date,time,tweet,language
26/02/2022,01:55:48,"There are no winners or losers in war, only survivors... #StopWar #StopPutin #StopTheWar #нетвойне #нетвойнесУкраиной",en
26/02/2022,01:51:34,"De-nazi-fication starts at home. Not you shelling, bombarding, warring with other people/nation. #нетвойне #NoWar",en
26/02/2022,01:50:56,If this could be confirmed it would be even more deviating for Putin at home. Young Russians sent to war under false pretences. #нетвойне,en
26/02/2022,01:49:50,#нетвойне No Putin Stop Putin Save Ukraine Stop War,en
26/02/2022,01:49:30,Just terrifying. And this is supposedly targeted military attacks. I hate to think what happens once Putin orders indiscriminate action. #NoWar #НетВойне #Ukraine 🇺🇦,en
26/02/2022,01:47:28,I oppose all military actions that lead to the dropping of atomic bombs. #戦争反対 #NoWar #нетвойне #Противійни #StandWithUkraine,en
26/02/2022,01:45:25,"#Putin your ground troops have failed, your own children have failed, you are sending my stepchildren, my Chechens. You keep bombing from the air, you're a cowardly girl. #CloseTheSky #UkraineWar Kyiv Ukraine Украине #нетвойне #UkraineWar Zelensky",en
26/02/2022,01:44:22,"This is insanity and bloodbath in making. Instead of providing weapons to Ukraine, West should try for cease-fire #StopRussianAggression #RussiaUkraineWar #UkraineUnderAttack #UkraineisGeorgeFloyd #StopWar #StopTheWar #антитревога #нетвойне",en
26/02/2022,01:39:43,"#нетвойне 🇺🇦Pray for Ukraine. No more war, For whatever reason.",en
26/02/2022,01:39:39,No more casualties. No more aggression. #нетвойне,en
26/02/2022,01:37:08,Just now: “We are NOT going to give our country to Putin.” @svitlanaza @msnbc #StandWithUkriane #нівійні #нетвойне,en
26/02/2022,01:34:27,peace for you.🕊 #нетвойне #NoWar,en
26/02/2022,01:32:00,"❤🇺🇦❤ ""I have in Ukraine"", Crimea #nowar #нетвойне",en
26/02/2022,01:30:20,"Russian people, get up and take to the streets for your friends in Ukraine. Stop Putin! Save your look in the world. Have courage and protest against Putin by all means! #нетвойне #Ukraine #StandWithUkraine #StopPutin #FCKPTN #StopRussianAggression #StopWar #Russian",en
26/02/2022,01:29:44,"US, Ukrainian presidents, top diplomats speak by phone | NHK WORLD-JAPAN News #ウクライナに平和を #NOWAR　#戦争反対 #нетвойне #Противійни",en
26/02/2022,01:27:16,#нетвойне = no to war #PutinIsNotRussia Putin is Hitlers son. There's no doubt. Who will finally stop him? So that he will soon be able to see his father again.,en
26/02/2022,01:26:58,When will the German government finally strengthen their military support? How long will Ukrainians be able to hold Kyiv alone? # Bundesregierung #нетвойне #StopWar,en
26/02/2022,01:23:08,Let's stand together. #нетвойне #Противійни,en
26/02/2022,01:22:30,#NoWar #нетвойне please …,en
26/02/2022,01:22:08,@ZelenskyyUa @EmmanuelMacron I love You💙💛 You are brave #Ukraine will win #нетвойне,en
26/02/2022,01:21:04,"That's what they do. Arrest those brave people who stand for the right thing and are not afraid to show it. And this is happening in Moscow, in the capital city. #NoToWar #НетВойне #Zelenskyy #NoToWarWithUkraine #RussiaUkraineWar #НетВойнеСУкраиной #UkraineWar #Ukraina",en
26/02/2022,01:19:58,U.S. sanctions Putin as Russia and Ukraine signal openness to talks #ウクライナに平和を #NOWAR　#戦争反対 #нетвойне #Противійни @cgtnofficialより,en
26/02/2022,01:16:07,"According to the most conservative estimates, Russian casualties exceeded 2,800 people in 2 days. The death toll could be as high as 4,000. Putin's adventure against Ukraine will dearly cost Russian mothers. Russians need to demand ""NO TO WAR WITH UKRAINE!"" #NoToWar #НетВойне",en
26/02/2022,01:15:33,"'We are all here,' Zelenskyy says in self-made Kyiv street video with key aides #ウクライナに平和を #NOWAR　#戦争反対 #нетвойне #Противійни @cgtnofficialより",en
26/02/2022,01:14:17,"Russian People, get up and take to the streets for your friends in Ukraine. Stop Putin! Save your look in the world. Have courage and protest against Putin by all means! #нетвойне #Ukraine #StandWithUkraine #StopPutin #StopRussianAggression #StopWar",en
26/02/2022,01:13:51,"Important message, a call to action to the #Russian people. #НетВойне",en
26/02/2022,01:13:36,Many people are asking for crypto donations for Ukraine. Do you think they are legitimate and can cryptocurrency donation be really helpful ? Do shops give you food and supplies if the payment mode is Crypto ? #UkraineRussia #Putin #нетвойне #Ukraine #kyviv #UkraineWar,en
26/02/2022,01:08:54,"These are 5 Pakistani students, I know these students, they are in Ukraine, we have no information about them, whether they are alive or they are dead. Remember them in your prayers. #RussiaUkraineWar #RussiaUkraineConflict #Kyiv #worldwar3 #WWIII #нетвойне",en
26/02/2022,01:08:43,A *second* Russian plane shot down. #StandWithUkriane #нівійні #нетвойне,en
26/02/2022,01:08:02,Kyiv Putin kills Ukrainians #НЕТВОЙНЕ #StopWar,en
26/02/2022,01:06:43,"What must death be like for the mother of a Russian soldier, knowing that he died for an asshole and with as much dishonor as possible? #UkraineRussia #ucrainalibera #putin #нетвойне #Russian #Odessa #Moscow",en
26/02/2022,01:06:18,Ukraine president turned down US offer to evacuate: reports #ウクライナに平和を #NOWAR　#戦争反対 #нетвойне #Противійни @BBCNewsより,en
26/02/2022,01:03:19,The symbol of a peace #нетвойне #Противійни,en
26/02/2022,01:02:43,An animatic dedicated to the war in my Qunic universe will be released tonight. This is a big job that I started back in October. I want the war to remain only on the pages of works of art and show what people in the world should never allow. 🇷🇺❤️🇺🇦 #НЕТВОЙНЕ #NOWAR,en
26/02/2022,01:01:12,Please. No ones happy. #нетвойне,en
26/02/2022,01:00:18,It's #Russia . #нетвойне . And they treat citizens so badly in Moscow. The deputies created the law. The President signed. The court forbade living in the apartment. Journal article read & repost Anyone hear me? #news no #Kyiv #BreakingNews,en
26/02/2022,01:00:15,"@AFP *Humming* “All Alone Again, Naturally.” #StandWithUkriane #нівійні #нетвойне",en
26/02/2022,01:00:00,Oppose the Putin government’s invasion of #Ukraine and US-NATO warmongering! For the unity of Russian and Ukrainian workers! #Украина #Україна #нетвойне #Украинановости #нівійні,en
26/02/2022,00:58:12,"In social networks for an hour it became very quiet, not for the good of it. Please keep talking! Remain silent = agree to war #нетвойне",en
26/02/2022,00:57:02,"Someone has listed this on NFT, lol. #нетвойне #СлаваУкраїни #RussiaUkraineWar #RussiaUkraineConflict",en
26/02/2022,00:55:39,"@juliaioffe @Bencjacobs Humming “All Alone Again, Naturally.” #StandWithUkriane #нівійні #нетвойне",en
26/02/2022,00:52:15,Their lives are bigger than any big idea #NoWar #StandWithUkraine #нетвойне #Противійни,en
26/02/2022,00:51:34,NO WAR　 #nowarinukraine #prayforukraine #withUkraine🇺🇦 #NoPutin #戦争反対 #NoWar #нетвойне #Противійни,en
26/02/2022,00:51:16,"Not Russia invaded Ukraine, but Putin! Russian people are against the war! All protests are toughly suppressing immediately #nowar #нетвойне",en
26/02/2022,00:50:50,#BreakingNews A Russian cruise missile hit residential building in Kyiv #Russia #Ukraine #RussiaUcraina #UkraineRussiaConflict #UkraineWar #нетвойне,en
26/02/2022,00:45:47,"@YourAnonNews AGAINST #PUTIN AND #RUSSIANOLIGARCHS IT DOESN'T GET MUCH SIMPLER THAN THIS: TAKE THEIR MONEY HACK THEM AND TAKE EVERY CENT, EVERY CRYPTO COIN EVERYTHING ABSOLUTELY EVERYTHING #нетвойне #NoWar #WeStandWithUkraine #WithUkraine #Ukraine #WeStandWithTheUkrainians",en
26/02/2022,00:43:24,Don't kill people Don't kill animals Leave Ukraine #StopRussia #StopTheWar #StopPutin #戦争反対 #Противвойны #нетвойне #contralaguerra,en
26/02/2022,00:43:00,#Loutsk #Ukraine June 2015 #нетвойне #StopWar #NonÀlaGuerre,en
26/02/2022,00:42:33,People gathered beside the A-bomb dome #Hiroshima to protest against Russia’s invasion to Ukraine. #StopRussianAggression #RussiaInvadedUkraine #StandwithUkraine #нетвойне @UKRinJPN @KorsunskySergiy,en
26/02/2022,00:39:25,"The world just sits and watches how fascism is winning, Europe and America that always “supported” do nothing!! We all have to fight against the new Hitler #СлаваУкраине #нетвойне",en
26/02/2022,00:37:14,International Judo Foundation @Judo must kick Putin away immediately. #StopRussianAggression #RussiaInvadedUkraine #StandwithUkraine #нетвойне @UKRinJPN @KorsunskySergiy,en
26/02/2022,00:33:07,"I’m angry. Angry at the destruction, the loss of life, the suffering. Angry we live in a world where deeply evil individuals can do so much harm to so many. #нетвойне #NoWar #StandWithUkraine",en
26/02/2022,00:32:51,"This is the result of Putin's: ""We will not fight with civil"". Just a few mins ago: #StopWar #нетвойне #Україна",en
26/02/2022,00:29:50,Ukraine is fighting not only for their country. They are fighting for all of us. NATO cant step in because of nuclear war possibility. We need to support Ukraine in any way we can. #UkraineUnderAttack #NoToWar #NoPutin #НетПутину #Нетвойне,en
26/02/2022,00:26:54,@ZelenskyyUa @EmmanuelMacron Ukraine's children and other people and animals have died😭 Then Russian troops invaded Kiev a while ago.Why shouldn't Ukraine seek freedom?tell me Putin. I also saw videos of a Russian soldiers betraying Putin and helping Ukrainians.Russia is not your toy. #нетвойне #NoWar,en
26/02/2022,00:26:23,#BreakingNews Ukrainians citizens are arming to defend their country against Russia's invasion #Russia #Ukraine #RussiaUcraina #UkraineRussiaConflict #UkraineWar #нетвойне,en
26/02/2022,00:24:50,she's really admirable #StandWithUkriane #нетвойне,en
26/02/2022,00:23:12,Ordinary Russians protesting at great risk to themselves. #нетвойне #NoWar,en
26/02/2022,00:22:33,"While Russia says it is ""protecting civilians with special military operations,"" it’s bombing Ukraine and destroying civilian lives with missile attacks. #нетвойне #StandWithUkraine #StopRussianAggression #RussiaInvadedUkraine",en
26/02/2022,00:21:22,@rara_daisy__ Of course! I feel the same way. 🇺🇦🙏🏻 #nowarinukraine #StandWithUkraine #NoWar #нетвойне,en
26/02/2022,00:20:12,"#BreakingNews Advisor to the #Ukraine President's Office Mykhailo Podoliak : ""Russia lost 3,500 troops and nearly 200 Russian troops kept hostage."" #Russia #RussiaUcraina #UkraineRussiaConflict #UkraineWar #нетвойне",en
